tanggal_update,nama_menu,deskripsi,bahan_dasar
2026-08-18 11:29:31,Black Coffee,"Black coffee is as simple as it gets with ground coffee beans steeped in hot water, served warm. And if you want to sound fancy, you can call black coffee by its proper name: cafe noir.",Coffee
2026-08-18 11:29:31,Latte,"As the most popular coffee drink out there, the latte is made with a shot of espresso and steamed milk, with just a touch of foam. It can be ordered plain or flavored with everything from vanilla to pumpkin spice.","Espresso, Steamed milk"
2026-08-18 11:29:31,Caramel Latte,"If you like flavored lattes, a caramel latte is a great choice, combining espresso, steamed milk, and caramel for a naturally sweet and creamy drink.","Espresso, Steamed milk, Caramel syrup"
2026-08-18 11:29:31,Cappuccino,"A cappuccino is an espresso drink with steamed milk and a thick layer of foam, often topped with cocoa powder or cinnamon. Some variations use cream instead of milk or add flavored syrups.","Espresso, Steamed milk, Foam"
2026-08-18 11:29:31,Americano,"With a flavor similar to black coffee, an americano is made by diluting a shot of espresso with hot water.","Espresso, Hot water"
2026-08-18 11:29:31,Espresso,"A shot of espresso can be served on its own or used as the base for most coffee drinks, like lattes and macchiatos.",Espresso
2026-08-18 11:29:31,Macchiato,An espresso macchiato is a shot of espresso marked with a small dollop of foam. It is stronger and smaller than a cappuccino or latte.,"Espresso, Foam"
2026-08-18 11:29:31,Mocha,"For all the chocolate lovers out there, a mocha is an easy favorite. It is a chocolate espresso drink made with steamed milk and foam.","Espresso, Steamed milk, Chocolate"
2026-08-18 11:29:31,Hot Chocolate,"A classic warm drink made with chocolate and steamed milk. Rich, cozy, and especially good on cold days.","Chocolate, Milk"
2026-08-18 11:29:31,Chai Latte,"A spiced tea latte made with black tea, steamed milk, and warming spices such as ginger, cardamom, and cinnamon.","Tea, Milk, Ginger, Cardamom, Cinnamon"
2026-08-18 11:29:31,Matcha Latte,"A matcha latte is a green tea drink made with finely ground matcha and milk, offering mild sweetness, a distinctive flavor, and a gentle caffeine boost.","Matcha powder, Milk, Sugar*"
2026-08-18 11:29:31,Seasonal Brew,"A seasonal coffee with flavor notes that can include caramel, fruit, and chocolate.",Coffee
2026-08-18 11:29:31,Black Tea,"Black tea is made from the leaves of the Camellia sinensis plant. It can be enjoyed plain or flavored with fruit, spices, or other additions.",Tea
2026-08-18 11:29:31,Iced Latte,"An iced latte is espresso poured over ice and cold milk. Sweet syrup is optional, and it is also known as an iced cafe latte.","Espresso, Milk, Ice, Syrup"
2026-08-18 11:29:31,Iced Mocha Latte,"An iced mocha latte combines a latte with mocha flavors, bringing together chocolate and coffee in a rich and refreshing drink.","Espresso, Ice, Milk, Chocolate"
2026-08-18 11:29:31,Blended Caramel Coffee,"A blended iced coffee with caramel syrup, milk, and ice, topped with whipped cream and caramel sauce.","Coffee, Ice, Milk, Caramel syrup, Whipped cream*, Caramel sauce"
2026-08-18 11:29:31,Blended Mocha Coffee,"A blended iced mocha with coffee, milk, cocoa, and ice, finished with whipped cream for a chocolate shake-like treat.","Coffee, Ice, Milk, Cocoa, Whipped cream*"
2026-08-18 11:29:31,Orange Juice,Freshly squeezed orange juice served cold over ice.,"Fresh oranges, Ice"
2026-08-18 11:29:31,Frozen Lemonade,"Frozen lemonade is a refreshing summer drink that combines freshly squeezed lemon juice, ice, and sweetener into a cool, tangy treat.","Lemon juice, Ice, Sugar*"
2026-08-18 11:29:31,Lemonade,"A sweet-tart sparkling lemonade made with lemon juice, carbonated water, and honey.","Lemon juice, Sparkling water, Honey"
2026-08-18 11:29:31,Black CoffeeTest,"Black coffee is as simple as it gets with ground coffee beans steeped in hot water, served warm. And if you want to sound fancy, you can call black coffee by its proper name: cafe noir.",Coffee
2026-08-18 11:29:31,test,testasdfsaf,"test, dddd, s"
2026-08-18 11:29:31,test,testresdfasdf,"test, tesd, sa"
